algorithm,original_n,call_index,recursion_depth,subproblem_size
merge_sort,100000,150582,17,1
merge_sort,100000,150583,16,1
merge_sort,100000,150584,14,6
merge_sort,100000,150585,15,3
merge_sort,100000,150586,16,2
merge_sort,100000,150587,17,1
merge_sort,100000,150588,17,1
merge_sort,100000,150589,16,1
merge_sort,100000,150590,15,3
merge_sort,100000,150591,16,2
merge_sort,100000,150592,17,1
merge_sort,100000,150593,17,1
merge_sort,100000,150594,16,1
merge_sort,100000,150595,10,97
merge_sort,100000,150596,11,49
merge_sort,100000,150597,12,25
merge_sort,100000,150598,13,13
merge_sort,100000,150599,14,7
merge_sort,100000,150600,15,4
merge_sort,100000,150601,16,2
merge_sort,100000,150602,17,1
merge_sort,100000,150603,17,1
merge_sort,100000,150604,16,2
merge_sort,100000,150605,17,1
merge_sort,100000,150606,17,1
merge_sort,100000,150607,15,3
merge_sort,100000,150608,16,2
merge_sort,100000,150609,17,1
merge_sort,100000,150610,17,1
merge_sort,100000,150611,16,1
merge_sort,100000,150612,14,6
merge_sort,100000,150613,15,3
merge_sort,100000,150614,16,2
merge_sort,100000,150615,17,1
merge_sort,100000,150616,17,1
merge_sort,100000,150617,16,1
merge_sort,100000,150618,15,3
merge_sort,100000,150619,16,2
merge_sort,100000,150620,17,1
merge_sort,100000,150621,17,1
merge_sort,100000,150622,16,1
merge_sort,100000,150623,13,12
merge_sort,100000,150624,14,6
merge_sort,100000,150625,15,3
merge_sort,100000,150626,16,2
merge_sort,100000,150627,17,1
merge_sort,100000,150628,17,1
merge_sort,100000,150629,16,1
merge_sort,100000,150630,15,3
merge_sort,100000,150631,16,2
merge_sort,100000,150632,17,1
merge_sort,100000,150633,17,1
merge_sort,100000,150634,16,1
merge_sort,100000,150635,14,6
merge_sort,100000,150636,15,3
merge_sort,100000,150637,16,2
merge_sort,100000,150638,17,1
merge_sort,100000,150639,17,1
merge_sort,100000,150640,16,1
merge_sort,100000,150641,15,3
merge_sort,100000,150642,16,2
merge_sort,100000,150643,17,1
merge_sort,100000,150644,17,1
merge_sort,100000,150645,16,1
merge_sort,100000,150646,12,24
merge_sort,100000,150647,13,12
merge_sort,100000,150648,14,6
merge_sort,100000,150649,15,3
merge_sort,100000,150650,16,2
merge_sort,100000,150651,17,1
merge_sort,100000,150652,17,1
merge_sort,100000,150653,16,1
merge_sort,100000,150654,15,3
merge_sort,100000,150655,16,2
merge_sort,100000,150656,17,1
merge_sort,100000,150657,17,1
merge_sort,100000,150658,16,1
merge_sort,100000,150659,14,6
merge_sort,100000,150660,15,3
merge_sort,100000,150661,16,2
merge_sort,100000,150662,17,1
merge_sort,100000,150663,17,1
merge_sort,100000,150664,16,1
merge_sort,100000,150665,15,3
merge_sort,100000,150666,16,2
merge_sort,100000,150667,17,1
merge_sort,100000,150668,17,1
merge_sort,100000,150669,16,1
merge_sort,100000,150670,13,12
merge_sort,100000,150671,14,6
merge_sort,100000,150672,15,3
merge_sort,100000,150673,16,2
merge_sort,100000,150674,17,1
merge_sort,100000,150675,17,1
merge_sort,100000,150676,16,1
merge_sort,100000,150677,15,3
merge_sort,100000,150678,16,2
merge_sort,100000,150679,17,1
merge_sort,100000,150680,17,1
merge_sort,100000,150681,16,1
merge_sort,100000,150682,14,6
merge_sort,100000,150683,15,3
merge_sort,100000,150684,16,2
merge_sort,100000,150685,17,1
merge_sort,100000,150686,17,1
merge_sort,100000,150687,16,1
merge_sort,100000,150688,15,3
merge_sort,100000,150689,16,2
merge_sort,100000,150690,17,1
merge_sort,100000,150691,17,1
merge_sort,100000,150692,16,1
merge_sort,100000,150693,11,48
merge_sort,100000,150694,12,24
merge_sort,100000,150695,13,12
merge_sort,100000,150696,14,6
merge_sort,100000,150697,15,3
merge_sort,100000,150698,16,2
merge_sort,100000,150699,17,1
merge_sort,100000,150700,17,1
merge_sort,100000,150701,16,1
merge_sort,100000,150702,15,3
merge_sort,100000,150703,16,2
merge_sort,100000,150704,17,1
merge_sort,100000,150705,17,1
merge_sort,100000,150706,16,1
merge_sort,100000,150707,14,6
merge_sort,100000,150708,15,3
merge_sort,100000,150709,16,2
merge_sort,100000,150710,17,1
merge_sort,100000,150711,17,1
merge_sort,100000,150712,16,1
merge_sort,100000,150713,15,3
merge_sort,100000,150714,16,2
merge_sort,100000,150715,17,1
merge_sort,100000,150716,17,1
merge_sort,100000,150717,16,1
merge_sort,100000,150718,13,12
merge_sort,100000,150719,14,6
merge_sort,100000,150720,15,3
merge_sort,100000,150721,16,2
merge_sort,100000,150722,17,1
merge_sort,100000,150723,17,1
merge_sort,100000,150724,16,1
merge_sort,100000,150725,15,3
merge_sort,100000,150726,16,2
merge_sort,100000,150727,17,1
merge_sort,100000,150728,17,1
merge_sort,100000,150729,16,1
merge_sort,100000,150730,14,6
merge_sort,100000,150731,15,3
merge_sort,100000,150732,16,2
merge_sort,100000,150733,17,1
merge_sort,100000,150734,17,1
merge_sort,100000,150735,16,1
merge_sort,100000,150736,15,3
merge_sort,100000,150737,16,2
merge_sort,100000,150738,17,1
merge_sort,100000,150739,17,1
merge_sort,100000,150740,16,1
merge_sort,100000,150741,12,24
merge_sort,100000,150742,13,12
merge_sort,100000,150743,14,6
merge_sort,100000,150744,15,3
merge_sort,100000,150745,16,2
merge_sort,100000,150746,17,1
merge_sort,100000,150747,17,1
merge_sort,100000,150748,16,1
merge_sort,100000,150749,15,3
merge_sort,100000,150750,16,2
merge_sort,100000,150751,17,1
merge_sort,100000,150752,17,1
merge_sort,100000,150753,16,1
merge_sort,100000,150754,14,6
merge_sort,100000,150755,15,3
merge_sort,100000,150756,16,2
merge_sort,100000,150757,17,1
merge_sort,100000,150758,17,1
merge_sort,100000,150759,16,1
merge_sort,100000,150760,15,3
merge_sort,100000,150761,16,2
merge_sort,100000,150762,17,1
merge_sort,100000,150763,17,1
merge_sort,100000,150764,16,1
merge_sort,100000,150765,13,12
merge_sort,100000,150766,14,6
merge_sort,100000,150767,15,3
merge_sort,100000,150768,16,2
merge_sort,100000,150769,17,1
merge_sort,100000,150770,17,1
merge_sort,100000,150771,16,1
merge_sort,100000,150772,15,3
merge_sort,100000,150773,16,2
merge_sort,100000,150774,17,1
merge_sort,100000,150775,17,1
merge_sort,100000,150776,16,1
merge_sort,100000,150777,14,6
merge_sort,100000,150778,15,3
merge_sort,100000,150779,16,2
merge_sort,100000,150780,17,1
merge_sort,100000,150781,17,1
merge_sort,100000,150782,16,1
merge_sort,100000,150783,15,3
merge_sort,100000,150784,16,2
merge_sort,100000,150785,17,1
merge_sort,100000,150786,17,1
merge_sort,100000,150787,16,1
merge_sort,100000,150788,8,391
merge_sort,100000,150789,9,196
merge_sort,100000,150790,10,98
merge_sort,100000,150791,11,49
merge_sort,100000,150792,12,25
merge_sort,100000,150793,13,13
merge_sort,100000,150794,14,7
merge_sort,100000,150795,15,4
merge_sort,100000,150796,16,2
merge_sort,100000,150797,17,1
merge_sort,100000,150798,17,1
merge_sort,100000,150799,16,2
merge_sort,100000,150800,17,1
merge_sort,100000,150801,17,1
merge_sort,100000,150802,15,3
merge_sort,100000,150803,16,2
merge_sort,100000,150804,17,1
merge_sort,100000,150805,17,1
merge_sort,100000,150806,16,1
merge_sort,100000,150807,14,6
merge_sort,100000,150808,15,3
merge_sort,100000,150809,16,2
merge_sort,100000,150810,17,1
merge_sort,100000,150811,17,1
merge_sort,100000,150812,16,1
merge_sort,100000,150813,15,3
merge_sort,100000,150814,16,2
merge_sort,100000,150815,17,1
merge_sort,100000,150816,17,1
merge_sort,100000,150817,16,1
merge_sort,100000,150818,13,12
merge_sort,100000,150819,14,6
merge_sort,100000,150820,15,3
merge_sort,100000,150821,16,2
merge_sort,100000,150822,17,1
merge_sort,100000,150823,17,1
merge_sort,100000,150824,16,1
merge_sort,100000,150825,15,3
merge_sort,100000,150826,16,2
merge_sort,100000,150827,17,1
merge_sort,100000,150828,17,1
merge_sort,100000,150829,16,1
merge_sort,100000,150830,14,6
merge_sort,100000,150831,15,3
merge_sort,100000,150832,16,2
merge_sort,100000,150833,17,1
merge_sort,100000,150834,17,1
merge_sort,100000,150835,16,1
merge_sort,100000,150836,15,3
merge_sort,100000,150837,16,2
merge_sort,100000,150838,17,1
merge_sort,100000,150839,17,1
merge_sort,100000,150840,16,1
merge_sort,100000,150841,12,24
merge_sort,100000,150842,13,12
merge_sort,100000,150843,14,6
merge_sort,100000,150844,15,3
merge_sort,100000,150845,16,2
merge_sort,100000,150846,17,1
merge_sort,100000,150847,17,1
merge_sort,100000,150848,16,1
merge_sort,100000,150849,15,3
merge_sort,100000,150850,16,2
merge_sort,100000,150851,17,1
merge_sort,100000,150852,17,1
merge_sort,100000,150853,16,1
merge_sort,100000,150854,14,6
merge_sort,100000,150855,15,3
merge_sort,100000,150856,16,2
merge_sort,100000,150857,17,1
merge_sort,100000,150858,17,1
merge_sort,100000,150859,16,1
merge_sort,100000,150860,15,3
merge_sort,100000,150861,16,2
merge_sort,100000,150862,17,1
merge_sort,100000,150863,17,1
merge_sort,100000,150864,16,1
merge_sort,100000,150865,13,12
merge_sort,100000,150866,14,6
merge_sort,100000,150867,15,3
merge_sort,100000,150868,16,2
merge_sort,100000,150869,17,1
merge_sort,100000,150870,17,1
merge_sort,100000,150871,16,1
merge_sort,100000,150872,15,3
merge_sort,100000,150873,16,2
merge_sort,100000,150874,17,1
merge_sort,100000,150875,17,1
merge_sort,100000,150876,16,1
merge_sort,100000,150877,14,6
merge_sort,100000,150878,15,3
merge_sort,100000,150879,16,2
merge_sort,100000,150880,17,1
merge_sort,100000,150881,17,1
merge_sort,100000,150882,16,1
merge_sort,100000,150883,15,3
merge_sort,100000,150884,16,2
merge_sort,100000,150885,17,1
merge_sort,100000,150886,17,1
merge_sort,100000,150887,16,1
merge_sort,100000,150888,11,49
merge_sort,100000,150889,12,25
merge_sort,100000,150890,13,13
merge_sort,100000,150891,14,7
merge_sort,100000,150892,15,4
merge_sort,100000,150893,16,2
merge_sort,100000,150894,17,1
merge_sort,100000,150895,17,1
merge_sort,100000,150896,16,2
merge_sort,100000,150897,17,1
merge_sort,100000,150898,17,1
merge_sort,100000,150899,15,3
merge_sort,100000,150900,16,2
merge_sort,100000,150901,17,1
merge_sort,100000,150902,17,1
merge_sort,100000,150903,16,1
merge_sort,100000,150904,14,6
merge_sort,100000,150905,15,3
merge_sort,100000,150906,16,2
merge_sort,100000,150907,17,1
merge_sort,100000,150908,17,1
merge_sort,100000,150909,16,1
merge_sort,100000,150910,15,3
merge_sort,100000,150911,16,2
merge_sort,100000,150912,17,1
merge_sort,100000,150913,17,1
merge_sort,100000,150914,16,1
merge_sort,100000,150915,13,12
merge_sort,100000,150916,14,6
merge_sort,100000,150917,15,3
merge_sort,100000,150918,16,2
merge_sort,100000,150919,17,1
merge_sort,100000,150920,17,1
merge_sort,100000,150921,16,1
merge_sort,100000,150922,15,3
merge_sort,100000,150923,16,2
merge_sort,100000,150924,17,1
merge_sort,100000,150925,17,1
merge_sort,100000,150926,16,1
merge_sort,100000,150927,14,6
merge_sort,100000,150928,15,3
merge_sort,100000,150929,16,2
merge_sort,100000,150930,17,1
merge_sort,100000,150931,17,1
merge_sort,100000,150932,16,1
merge_sort,100000,150933,15,3
merge_sort,100000,150934,16,2
merge_sort,100000,150935,17,1
merge_sort,100000,150936,17,1
merge_sort,100000,150937,16,1
merge_sort,100000,150938,12,24
merge_sort,100000,150939,13,12
merge_sort,100000,150940,14,6
merge_sort,100000,150941,15,3
merge_sort,100000,150942,16,2
merge_sort,100000,150943,17,1
merge_sort,100000,150944,17,1
merge_sort,100000,150945,16,1
merge_sort,100000,150946,15,3
merge_sort,100000,150947,16,2
merge_sort,100000,150948,17,1
merge_sort,100000,150949,17,1
merge_sort,100000,150950,16,1
merge_sort,100000,150951,14,6
merge_sort,100000,150952,15,3
merge_sort,100000,150953,16,2
merge_sort,100000,150954,17,1
merge_sort,100000,150955,17,1
merge_sort,100000,150956,16,1
merge_sort,100000,150957,15,3
merge_sort,100000,150958,16,2
merge_sort,100000,150959,17,1
merge_sort,100000,150960,17,1
merge_sort,100000,150961,16,1
merge_sort,100000,150962,13,12
merge_sort,100000,150963,14,6
merge_sort,100000,150964,15,3
merge_sort,100000,150965,16,2
merge_sort,100000,150966,17,1
merge_sort,100000,150967,17,1
merge_sort,100000,150968,16,1
merge_sort,100000,150969,15,3
merge_sort,100000,150970,16,2
merge_sort,100000,150971,17,1
merge_sort,100000,150972,17,1
merge_sort,100000,150973,16,1
merge_sort,100000,150974,14,6
merge_sort,100000,150975,15,3
merge_sort,100000,150976,16,2
merge_sort,100000,150977,17,1
merge_sort,100000,150978,17,1
merge_sort,100000,150979,16,1
merge_sort,100000,150980,15,3
merge_sort,100000,150981,16,2
merge_sort,100000,150982,17,1
merge_sort,100000,150983,17,1
merge_sort,100000,150984,16,1
merge_sort,100000,150985,10,98
merge_sort,100000,150986,11,49
merge_sort,100000,150987,12,25
merge_sort,100000,150988,13,13
merge_sort,100000,150989,14,7
merge_sort,100000,150990,15,4
merge_sort,100000,150991,16,2
merge_sort,100000,150992,17,1
merge_sort,100000,150993,17,1
merge_sort,100000,150994,16,2
merge_sort,100000,150995,17,1
merge_sort,100000,150996,17,1
merge_sort,100000,150997,15,3
merge_sort,100000,150998,16,2
merge_sort,100000,150999,17,1
merge_sort,100000,151000,17,1
merge_sort,100000,151001,16,1
merge_sort,100000,151002,14,6
merge_sort,100000,151003,15,3
merge_sort,100000,151004,16,2
merge_sort,100000,151005,17,1
merge_sort,100000,151006,17,1
merge_sort,100000,151007,16,1
merge_sort,100000,151008,15,3
merge_sort,100000,151009,16,2
merge_sort,100000,151010,17,1
merge_sort,100000,151011,17,1
merge_sort,100000,151012,16,1
merge_sort,100000,151013,13,12
merge_sort,100000,151014,14,6
merge_sort,100000,151015,15,3
merge_sort,100000,151016,16,2
merge_sort,100000,151017,17,1
merge_sort,100000,151018,17,1
merge_sort,100000,151019,16,1
merge_sort,100000,151020,15,3
merge_sort,100000,151021,16,2
merge_sort,100000,151022,17,1
merge_sort,100000,151023,17,1
merge_sort,100000,151024,16,1
merge_sort,100000,151025,14,6
merge_sort,100000,151026,15,3
merge_sort,100000,151027,16,2
merge_sort,100000,151028,17,1
merge_sort,100000,151029,17,1
merge_sort,100000,151030,16,1
merge_sort,100000,151031,15,3
merge_sort,100000,151032,16,2
merge_sort,100000,151033,17,1
merge_sort,100000,151034,17,1
merge_sort,100000,151035,16,1
merge_sort,100000,151036,12,24
merge_sort,100000,151037,13,12
merge_sort,100000,151038,14,6
merge_sort,100000,151039,15,3
merge_sort,100000,151040,16,2
merge_sort,100000,151041,17,1
merge_sort,100000,151042,17,1
merge_sort,100000,151043,16,1
merge_sort,100000,151044,15,3
merge_sort,100000,151045,16,2
merge_sort,100000,151046,17,1
merge_sort,100000,151047,17,1
merge_sort,100000,151048,16,1
merge_sort,100000,151049,14,6
merge_sort,100000,151050,15,3
merge_sort,100000,151051,16,2
merge_sort,100000,151052,17,1
merge_sort,100000,151053,17,1
merge_sort,100000,151054,16,1
merge_sort,100000,151055,15,3
merge_sort,100000,151056,16,2
merge_sort,100000,151057,17,1
merge_sort,100000,151058,17,1
merge_sort,100000,151059,16,1
merge_sort,100000,151060,13,12
merge_sort,100000,151061,14,6
merge_sort,100000,151062,15,3
merge_sort,100000,151063,16,2
merge_sort,100000,151064,17,1
merge_sort,100000,151065,17,1
merge_sort,100000,151066,16,1
merge_sort,100000,151067,15,3
merge_sort,100000,151068,16,2
merge_sort,100000,151069,17,1
merge_sort,100000,151070,17,1
merge_sort,100000,151071,16,1
merge_sort,100000,151072,14,6
merge_sort,100000,151073,15,3
merge_sort,100000,151074,16,2
merge_sort,100000,151075,17,1
merge_sort,100000,151076,17,1
merge_sort,100000,151077,16,1
merge_sort,100000,151078,15,3
merge_sort,100000,151079,16,2
merge_sort,100000,151080,17,1
merge_sort,100000,151081,17,1
merge_sort,100000,151082,16,1
merge_sort,100000,151083,11,49
merge_sort,100000,151084,12,25
merge_sort,100000,151085,13,13
merge_sort,100000,151086,14,7
merge_sort,100000,151087,15,4
merge_sort,100000,151088,16,2
merge_sort,100000,151089,17,1
merge_sort,100000,151090,17,1
merge_sort,100000,151091,16,2
merge_sort,100000,151092,17,1
merge_sort,100000,151093,17,1
merge_sort,100000,151094,15,3
merge_sort,100000,151095,16,2
merge_sort,100000,151096,17,1
merge_sort,100000,151097,17,1
merge_sort,100000,151098,16,1
merge_sort,100000,151099,14,6
merge_sort,100000,151100,15,3
merge_sort,100000,151101,16,2
merge_sort,100000,151102,17,1
merge_sort,100000,151103,17,1
merge_sort,100000,151104,16,1
merge_sort,100000,151105,15,3
merge_sort,100000,151106,16,2
merge_sort,100000,151107,17,1
merge_sort,100000,151108,17,1
merge_sort,100000,151109,16,1
merge_sort,100000,151110,13,12
merge_sort,100000,151111,14,6
merge_sort,100000,151112,15,3
merge_sort,100000,151113,16,2
merge_sort,100000,151114,17,1
merge_sort,100000,151115,17,1
merge_sort,100000,151116,16,1
merge_sort,100000,151117,15,3
merge_sort,100000,151118,16,2
merge_sort,100000,151119,17,1
merge_sort,100000,151120,17,1
merge_sort,100000,151121,16,1
merge_sort,100000,151122,14,6
merge_sort,100000,151123,15,3
merge_sort,100000,151124,16,2
merge_sort,100000,151125,17,1
merge_sort,100000,151126,17,1
merge_sort,100000,151127,16,1
merge_sort,100000,151128,15,3
merge_sort,100000,151129,16,2
merge_sort,100000,151130,17,1
merge_sort,100000,151131,17,1
merge_sort,100000,151132,16,1
merge_sort,100000,151133,12,24
merge_sort,100000,151134,13,12
merge_sort,100000,151135,14,6
merge_sort,100000,151136,15,3
merge_sort,100000,151137,16,2
merge_sort,100000,151138,17,1
merge_sort,100000,151139,17,1
merge_sort,100000,151140,16,1
merge_sort,100000,151141,15,3
merge_sort,100000,151142,16,2
merge_sort,100000,151143,17,1
merge_sort,100000,151144,17,1
merge_sort,100000,151145,16,1
merge_sort,100000,151146,14,6
merge_sort,100000,151147,15,3
merge_sort,100000,151148,16,2
merge_sort,100000,151149,17,1
merge_sort,100000,151150,17,1
merge_sort,100000,151151,16,1
merge_sort,100000,151152,15,3
merge_sort,100000,151153,16,2
merge_sort,100000,151154,17,1
merge_sort,100000,151155,17,1
merge_sort,100000,151156,16,1
merge_sort,100000,151157,13,12
merge_sort,100000,151158,14,6
merge_sort,100000,151159,15,3
merge_sort,100000,151160,16,2
merge_sort,100000,151161,17,1
merge_sort,100000,151162,17,1
merge_sort,100000,151163,16,1
merge_sort,100000,151164,15,3
merge_sort,100000,151165,16,2
merge_sort,100000,151166,17,1
merge_sort,100000,151167,17,1
merge_sort,100000,151168,16,1
merge_sort,100000,151169,14,6
merge_sort,100000,151170,15,3
merge_sort,100000,151171,16,2
merge_sort,100000,151172,17,1
merge_sort,100000,151173,17,1
merge_sort,100000,151174,16,1
merge_sort,100000,151175,15,3
merge_sort,100000,151176,16,2
merge_sort,100000,151177,17,1
merge_sort,100000,151178,17,1
merge_sort,100000,151179,16,1
merge_sort,100000,151180,9,195
merge_sort,100000,151181,10,98
merge_sort,100000,151182,11,49
merge_sort,100000,151183,12,25
merge_sort,100000,151184,13,13
merge_sort,100000,151185,14,7
merge_sort,100000,151186,15,4
merge_sort,100000,151187,16,2
merge_sort,100000,151188,17,1
merge_sort,100000,151189,17,1
merge_sort,100000,151190,16,2
merge_sort,100000,151191,17,1
merge_sort,100000,151192,17,1
merge_sort,100000,151193,15,3
merge_sort,100000,151194,16,2
merge_sort,100000,151195,17,1
merge_sort,100000,151196,17,1
merge_sort,100000,151197,16,1
merge_sort,100000,151198,14,6
merge_sort,100000,151199,15,3
merge_sort,100000,151200,16,2
merge_sort,100000,151201,17,1
merge_sort,100000,151202,17,1
merge_sort,100000,151203,16,1
merge_sort,100000,151204,15,3
