algorithm,original_n,call_index,recursion_depth,subproblem_size
quick_sort,100000,67301,19,3
quick_sort,100000,67302,20,2
quick_sort,100000,67303,21,1
quick_sort,100000,67304,16,4
quick_sort,100000,67305,17,3
quick_sort,100000,67306,18,2
quick_sort,100000,67307,19,1
quick_sort,100000,67308,11,366
quick_sort,100000,67309,12,199
quick_sort,100000,67310,13,59
quick_sort,100000,67311,14,9
quick_sort,100000,67312,15,3
quick_sort,100000,67313,16,2
quick_sort,100000,67314,17,1
quick_sort,100000,67315,15,5
quick_sort,100000,67316,16,3
quick_sort,100000,67317,17,2
quick_sort,100000,67318,18,1
quick_sort,100000,67319,16,1
quick_sort,100000,67320,14,49
quick_sort,100000,67321,15,6
quick_sort,100000,67322,16,5
quick_sort,100000,67323,17,4
quick_sort,100000,67324,18,3
quick_sort,100000,67325,19,2
quick_sort,100000,67326,20,1
quick_sort,100000,67327,15,42
quick_sort,100000,67328,16,16
quick_sort,100000,67329,17,4
quick_sort,100000,67330,18,3
quick_sort,100000,67331,19,2
quick_sort,100000,67332,20,1
quick_sort,100000,67333,17,11
quick_sort,100000,67334,18,10
quick_sort,100000,67335,19,5
quick_sort,100000,67336,20,4
quick_sort,100000,67337,21,3
quick_sort,100000,67338,22,2
quick_sort,100000,67339,23,1
quick_sort,100000,67340,19,4
quick_sort,100000,67341,20,2
quick_sort,100000,67342,21,1
quick_sort,100000,67343,20,1
quick_sort,100000,67344,16,25
quick_sort,100000,67345,17,6
quick_sort,100000,67346,18,2
quick_sort,100000,67347,19,1
quick_sort,100000,67348,18,3
quick_sort,100000,67349,19,2
quick_sort,100000,67350,20,1
quick_sort,100000,67351,17,18
quick_sort,100000,67352,18,7
quick_sort,100000,67353,19,2
quick_sort,100000,67354,20,1
quick_sort,100000,67355,19,4
quick_sort,100000,67356,20,3
quick_sort,100000,67357,21,2
quick_sort,100000,67358,22,1
quick_sort,100000,67359,18,10
quick_sort,100000,67360,19,5
quick_sort,100000,67361,20,4
quick_sort,100000,67362,21,2
quick_sort,100000,67363,22,1
quick_sort,100000,67364,21,1
quick_sort,100000,67365,19,4
quick_sort,100000,67366,20,3
quick_sort,100000,67367,21,2
quick_sort,100000,67368,22,1
quick_sort,100000,67369,13,139
quick_sort,100000,67370,14,105
quick_sort,100000,67371,15,58
quick_sort,100000,67372,16,4
quick_sort,100000,67373,17,3
quick_sort,100000,67374,18,2
quick_sort,100000,67375,19,1
quick_sort,100000,67376,16,53
quick_sort,100000,67377,17,17
quick_sort,100000,67378,18,4
quick_sort,100000,67379,19,3
quick_sort,100000,67380,20,2
quick_sort,100000,67381,21,1
quick_sort,100000,67382,18,12
quick_sort,100000,67383,19,11
quick_sort,100000,67384,20,4
quick_sort,100000,67385,21,3
quick_sort,100000,67386,22,2
quick_sort,100000,67387,23,1
quick_sort,100000,67388,20,6
quick_sort,100000,67389,21,5
quick_sort,100000,67390,22,4
quick_sort,100000,67391,23,3
quick_sort,100000,67392,24,2
quick_sort,100000,67393,25,1
quick_sort,100000,67394,17,35
quick_sort,100000,67395,18,34
quick_sort,100000,67396,19,12
quick_sort,100000,67397,20,11
quick_sort,100000,67398,21,9
quick_sort,100000,67399,22,7
quick_sort,100000,67400,23,3
quick_sort,100000,67401,24,2
quick_sort,100000,67402,25,1
quick_sort,100000,67403,23,3
quick_sort,100000,67404,24,2
quick_sort,100000,67405,25,1
quick_sort,100000,67406,22,1
quick_sort,100000,67407,21,1
quick_sort,100000,67408,19,21
quick_sort,100000,67409,20,2
quick_sort,100000,67410,21,1
quick_sort,100000,67411,20,18
quick_sort,100000,67412,21,17
quick_sort,100000,67413,22,6
quick_sort,100000,67414,23,2
quick_sort,100000,67415,24,1
quick_sort,100000,67416,23,3
quick_sort,100000,67417,24,2
quick_sort,100000,67418,25,1
quick_sort,100000,67419,22,10
quick_sort,100000,67420,23,9
quick_sort,100000,67421,24,2
quick_sort,100000,67422,25,1
quick_sort,100000,67423,24,6
quick_sort,100000,67424,25,4
quick_sort,100000,67425,26,3
quick_sort,100000,67426,27,2
quick_sort,100000,67427,28,1
quick_sort,100000,67428,25,1
quick_sort,100000,67429,15,46
quick_sort,100000,67430,16,37
quick_sort,100000,67431,17,24
quick_sort,100000,67432,18,5
quick_sort,100000,67433,19,4
quick_sort,100000,67434,20,3
quick_sort,100000,67435,21,2
quick_sort,100000,67436,22,1
quick_sort,100000,67437,18,18
quick_sort,100000,67438,19,17
quick_sort,100000,67439,20,16
quick_sort,100000,67440,21,3
quick_sort,100000,67441,22,2
quick_sort,100000,67442,23,1
quick_sort,100000,67443,21,12
quick_sort,100000,67444,22,11
quick_sort,100000,67445,23,3
quick_sort,100000,67446,24,2
quick_sort,100000,67447,25,1
quick_sort,100000,67448,23,7
quick_sort,100000,67449,24,2
quick_sort,100000,67450,25,1
quick_sort,100000,67451,24,4
quick_sort,100000,67452,25,3
quick_sort,100000,67453,26,2
quick_sort,100000,67454,27,1
quick_sort,100000,67455,17,12
quick_sort,100000,67456,18,5
quick_sort,100000,67457,19,4
quick_sort,100000,67458,20,3
quick_sort,100000,67459,21,2
quick_sort,100000,67460,22,1
quick_sort,100000,67461,18,6
quick_sort,100000,67462,19,5
quick_sort,100000,67463,20,4
quick_sort,100000,67464,21,3
quick_sort,100000,67465,22,2
quick_sort,100000,67466,23,1
quick_sort,100000,67467,16,8
quick_sort,100000,67468,17,6
quick_sort,100000,67469,18,4
quick_sort,100000,67470,19,3
quick_sort,100000,67471,20,2
quick_sort,100000,67472,21,1
quick_sort,100000,67473,18,1
quick_sort,100000,67474,17,1
quick_sort,100000,67475,14,33
quick_sort,100000,67476,15,32
quick_sort,100000,67477,16,20
quick_sort,100000,67478,17,17
quick_sort,100000,67479,18,10
quick_sort,100000,67480,19,6
quick_sort,100000,67481,20,1
quick_sort,100000,67482,20,4
quick_sort,100000,67483,21,3
quick_sort,100000,67484,22,2
quick_sort,100000,67485,23,1
quick_sort,100000,67486,19,3
quick_sort,100000,67487,20,2
quick_sort,100000,67488,21,1
quick_sort,100000,67489,18,6
quick_sort,100000,67490,19,5
quick_sort,100000,67491,20,3
quick_sort,100000,67492,21,2
quick_sort,100000,67493,22,1
quick_sort,100000,67494,20,1
quick_sort,100000,67495,17,2
quick_sort,100000,67496,18,1
quick_sort,100000,67497,16,11
quick_sort,100000,67498,17,4
quick_sort,100000,67499,18,3
quick_sort,100000,67500,19,2
quick_sort,100000,67501,20,1
quick_sort,100000,67502,17,6
quick_sort,100000,67503,18,2
quick_sort,100000,67504,19,1
quick_sort,100000,67505,18,3
quick_sort,100000,67506,19,2
quick_sort,100000,67507,20,1
quick_sort,100000,67508,12,166
quick_sort,100000,67509,13,100
quick_sort,100000,67510,14,10
quick_sort,100000,67511,15,9
quick_sort,100000,67512,16,1
quick_sort,100000,67513,16,7
quick_sort,100000,67514,17,6
quick_sort,100000,67515,18,3
quick_sort,100000,67516,19,2
quick_sort,100000,67517,20,1
quick_sort,100000,67518,18,2
quick_sort,100000,67519,19,1
quick_sort,100000,67520,14,89
quick_sort,100000,67521,15,66
quick_sort,100000,67522,16,9
quick_sort,100000,67523,17,8
quick_sort,100000,67524,18,3
quick_sort,100000,67525,19,2
quick_sort,100000,67526,20,1
quick_sort,100000,67527,18,4
quick_sort,100000,67528,19,3
quick_sort,100000,67529,20,2
quick_sort,100000,67530,21,1
quick_sort,100000,67531,16,56
quick_sort,100000,67532,17,55
quick_sort,100000,67533,18,54
quick_sort,100000,67534,19,38
quick_sort,100000,67535,20,4
quick_sort,100000,67536,21,3
quick_sort,100000,67537,22,2
quick_sort,100000,67538,23,1
quick_sort,100000,67539,20,33
quick_sort,100000,67540,21,8
quick_sort,100000,67541,22,7
quick_sort,100000,67542,23,6
quick_sort,100000,67543,24,4
quick_sort,100000,67544,25,3
quick_sort,100000,67545,26,2
quick_sort,100000,67546,27,1
quick_sort,100000,67547,24,1
quick_sort,100000,67548,21,24
quick_sort,100000,67549,22,23
quick_sort,100000,67550,23,3
quick_sort,100000,67551,24,2
quick_sort,100000,67552,25,1
quick_sort,100000,67553,23,19
quick_sort,100000,67554,24,5
quick_sort,100000,67555,25,4
quick_sort,100000,67556,26,3
quick_sort,100000,67557,27,2
quick_sort,100000,67558,28,1
quick_sort,100000,67559,24,13
quick_sort,100000,67560,25,6
quick_sort,100000,67561,26,5
quick_sort,100000,67562,27,4
quick_sort,100000,67563,28,3
quick_sort,100000,67564,29,2
quick_sort,100000,67565,30,1
quick_sort,100000,67566,25,6
quick_sort,100000,67567,26,5
quick_sort,100000,67568,27,4
quick_sort,100000,67569,28,3
quick_sort,100000,67570,29,2
quick_sort,100000,67571,30,1
quick_sort,100000,67572,19,15
quick_sort,100000,67573,20,14
quick_sort,100000,67574,21,13
quick_sort,100000,67575,22,12
quick_sort,100000,67576,23,6
quick_sort,100000,67577,24,2
quick_sort,100000,67578,25,1
quick_sort,100000,67579,24,3
quick_sort,100000,67580,25,2
quick_sort,100000,67581,26,1
quick_sort,100000,67582,23,5
quick_sort,100000,67583,24,4
quick_sort,100000,67584,25,3
quick_sort,100000,67585,26,2
quick_sort,100000,67586,27,1
quick_sort,100000,67587,15,22
quick_sort,100000,67588,16,7
quick_sort,100000,67589,17,3
quick_sort,100000,67590,18,2
quick_sort,100000,67591,19,1
quick_sort,100000,67592,17,3
quick_sort,100000,67593,18,2
quick_sort,100000,67594,19,1
quick_sort,100000,67595,16,14
quick_sort,100000,67596,17,3
quick_sort,100000,67597,18,2
quick_sort,100000,67598,19,1
quick_sort,100000,67599,17,10
quick_sort,100000,67600,18,9
quick_sort,100000,67601,19,8
quick_sort,100000,67602,20,5
quick_sort,100000,67603,21,4
quick_sort,100000,67604,22,1
quick_sort,100000,67605,22,2
quick_sort,100000,67606,23,1
quick_sort,100000,67607,20,2
quick_sort,100000,67608,21,1
quick_sort,100000,67609,13,65
quick_sort,100000,67610,14,30
quick_sort,100000,67611,15,24
quick_sort,100000,67612,16,4
quick_sort,100000,67613,17,1
quick_sort,100000,67614,17,2
quick_sort,100000,67615,18,1
quick_sort,100000,67616,16,19
quick_sort,100000,67617,17,18
quick_sort,100000,67618,18,13
quick_sort,100000,67619,19,7
quick_sort,100000,67620,20,2
quick_sort,100000,67621,21,1
quick_sort,100000,67622,20,4
quick_sort,100000,67623,21,1
quick_sort,100000,67624,21,2
quick_sort,100000,67625,22,1
quick_sort,100000,67626,19,5
quick_sort,100000,67627,20,4
quick_sort,100000,67628,21,3
quick_sort,100000,67629,22,2
quick_sort,100000,67630,23,1
quick_sort,100000,67631,18,4
quick_sort,100000,67632,19,3
quick_sort,100000,67633,20,2
quick_sort,100000,67634,21,1
quick_sort,100000,67635,15,5
quick_sort,100000,67636,16,3
quick_sort,100000,67637,17,2
quick_sort,100000,67638,18,1
quick_sort,100000,67639,16,1
quick_sort,100000,67640,14,34
quick_sort,100000,67641,15,23
quick_sort,100000,67642,16,16
quick_sort,100000,67643,17,3
quick_sort,100000,67644,18,2
quick_sort,100000,67645,19,1
quick_sort,100000,67646,17,12
quick_sort,100000,67647,18,5
quick_sort,100000,67648,19,1
quick_sort,100000,67649,19,3
quick_sort,100000,67650,20,2
quick_sort,100000,67651,21,1
quick_sort,100000,67652,18,6
quick_sort,100000,67653,19,5
quick_sort,100000,67654,20,4
quick_sort,100000,67655,21,3
quick_sort,100000,67656,22,2
quick_sort,100000,67657,23,1
quick_sort,100000,67658,16,6
quick_sort,100000,67659,17,2
quick_sort,100000,67660,18,1
quick_sort,100000,67661,17,3
quick_sort,100000,67662,18,2
quick_sort,100000,67663,19,1
quick_sort,100000,67664,15,10
quick_sort,100000,67665,16,2
quick_sort,100000,67666,17,1
quick_sort,100000,67667,16,7
quick_sort,100000,67668,17,6
quick_sort,100000,67669,18,5
quick_sort,100000,67670,19,4
quick_sort,100000,67671,20,3
quick_sort,100000,67672,21,2
quick_sort,100000,67673,22,1
quick_sort,100000,67674,10,189
quick_sort,100000,67675,11,64
quick_sort,100000,67676,12,25
quick_sort,100000,67677,13,22
quick_sort,100000,67678,14,8
quick_sort,100000,67679,15,2
quick_sort,100000,67680,16,1
quick_sort,100000,67681,15,5
quick_sort,100000,67682,16,2
quick_sort,100000,67683,17,1
quick_sort,100000,67684,16,2
quick_sort,100000,67685,17,1
quick_sort,100000,67686,14,13
quick_sort,100000,67687,15,11
quick_sort,100000,67688,16,10
quick_sort,100000,67689,17,7
quick_sort,100000,67690,18,6
quick_sort,100000,67691,19,2
quick_sort,100000,67692,20,1
quick_sort,100000,67693,19,3
quick_sort,100000,67694,20,2
quick_sort,100000,67695,21,1
quick_sort,100000,67696,17,2
quick_sort,100000,67697,18,1
quick_sort,100000,67698,15,1
quick_sort,100000,67699,13,2
quick_sort,100000,67700,14,1
quick_sort,100000,67701,12,38
quick_sort,100000,67702,13,27
quick_sort,100000,67703,14,4
quick_sort,100000,67704,15,3
quick_sort,100000,67705,16,2
quick_sort,100000,67706,17,1
quick_sort,100000,67707,14,22
quick_sort,100000,67708,15,7
quick_sort,100000,67709,16,3
quick_sort,100000,67710,17,1
quick_sort,100000,67711,17,1
quick_sort,100000,67712,16,3
quick_sort,100000,67713,17,2
quick_sort,100000,67714,18,1
quick_sort,100000,67715,15,14
quick_sort,100000,67716,16,10
quick_sort,100000,67717,17,2
quick_sort,100000,67718,18,1
quick_sort,100000,67719,17,7
quick_sort,100000,67720,18,3
quick_sort,100000,67721,19,1
quick_sort,100000,67722,19,1
quick_sort,100000,67723,18,3
quick_sort,100000,67724,19,2
quick_sort,100000,67725,20,1
quick_sort,100000,67726,16,3
quick_sort,100000,67727,17,2
quick_sort,100000,67728,18,1
quick_sort,100000,67729,13,10
quick_sort,100000,67730,14,5
quick_sort,100000,67731,15,4
quick_sort,100000,67732,16,3
quick_sort,100000,67733,17,1
quick_sort,100000,67734,17,1
quick_sort,100000,67735,14,4
quick_sort,100000,67736,15,3
quick_sort,100000,67737,16,2
quick_sort,100000,67738,17,1
quick_sort,100000,67739,11,124
quick_sort,100000,67740,12,13
quick_sort,100000,67741,13,2
quick_sort,100000,67742,14,1
quick_sort,100000,67743,13,10
quick_sort,100000,67744,14,2
quick_sort,100000,67745,15,1
quick_sort,100000,67746,14,7
quick_sort,100000,67747,15,5
quick_sort,100000,67748,16,4
quick_sort,100000,67749,17,1
quick_sort,100000,67750,17,2
quick_sort,100000,67751,18,1
quick_sort,100000,67752,15,1
quick_sort,100000,67753,12,110
quick_sort,100000,67754,13,109
quick_sort,100000,67755,14,6
quick_sort,100000,67756,15,5
quick_sort,100000,67757,16,4
quick_sort,100000,67758,17,2
quick_sort,100000,67759,18,1
quick_sort,100000,67760,17,1
quick_sort,100000,67761,14,102
quick_sort,100000,67762,15,39
quick_sort,100000,67763,16,14
quick_sort,100000,67764,17,13
quick_sort,100000,67765,18,1
quick_sort,100000,67766,18,11
quick_sort,100000,67767,19,10
quick_sort,100000,67768,20,9
quick_sort,100000,67769,21,8
quick_sort,100000,67770,22,7
quick_sort,100000,67771,23,3
quick_sort,100000,67772,24,2
quick_sort,100000,67773,25,1
quick_sort,100000,67774,23,3
quick_sort,100000,67775,24,2
quick_sort,100000,67776,25,1
quick_sort,100000,67777,16,24
quick_sort,100000,67778,17,23
quick_sort,100000,67779,18,5
quick_sort,100000,67780,19,3
quick_sort,100000,67781,20,1
quick_sort,100000,67782,20,1
quick_sort,100000,67783,19,1
quick_sort,100000,67784,18,17
quick_sort,100000,67785,19,11
quick_sort,100000,67786,20,3
quick_sort,100000,67787,21,2
quick_sort,100000,67788,22,1
quick_sort,100000,67789,20,7
quick_sort,100000,67790,21,6
quick_sort,100000,67791,22,3
quick_sort,100000,67792,23,2
quick_sort,100000,67793,24,1
quick_sort,100000,67794,22,2
quick_sort,100000,67795,23,1
quick_sort,100000,67796,19,5
quick_sort,100000,67797,20,4
quick_sort,100000,67798,21,1
quick_sort,100000,67799,21,2
quick_sort,100000,67800,22,1
quick_sort,100000,67801,15,62
quick_sort,100000,67802,16,29
quick_sort,100000,67803,17,21
quick_sort,100000,67804,18,7
quick_sort,100000,67805,19,1
quick_sort,100000,67806,19,5
quick_sort,100000,67807,20,4
quick_sort,100000,67808,21,3
quick_sort,100000,67809,22,2
quick_sort,100000,67810,23,1
quick_sort,100000,67811,18,13
quick_sort,100000,67812,19,5
quick_sort,100000,67813,20,4
quick_sort,100000,67814,21,3
quick_sort,100000,67815,22,2
quick_sort,100000,67816,23,1
quick_sort,100000,67817,19,7
quick_sort,100000,67818,20,2
quick_sort,100000,67819,21,1
quick_sort,100000,67820,20,4
quick_sort,100000,67821,21,2
quick_sort,100000,67822,22,1
quick_sort,100000,67823,21,1
quick_sort,100000,67824,17,7
quick_sort,100000,67825,18,3
quick_sort,100000,67826,19,2
quick_sort,100000,67827,20,1
quick_sort,100000,67828,18,3
quick_sort,100000,67829,19,2
quick_sort,100000,67830,20,1
quick_sort,100000,67831,16,32
quick_sort,100000,67832,17,25
quick_sort,100000,67833,18,3
quick_sort,100000,67834,19,2
quick_sort,100000,67835,20,1
quick_sort,100000,67836,18,21
quick_sort,100000,67837,19,20
quick_sort,100000,67838,20,14
quick_sort,100000,67839,21,9
quick_sort,100000,67840,22,8
quick_sort,100000,67841,23,6
quick_sort,100000,67842,24,5
quick_sort,100000,67843,25,4
quick_sort,100000,67844,26,3
quick_sort,100000,67845,27,2
quick_sort,100000,67846,28,1
quick_sort,100000,67847,23,1
quick_sort,100000,67848,21,4
quick_sort,100000,67849,22,2
quick_sort,100000,67850,23,1
quick_sort,100000,67851,22,1
quick_sort,100000,67852,20,5
quick_sort,100000,67853,21,4
quick_sort,100000,67854,22,3
quick_sort,100000,67855,23,2
quick_sort,100000,67856,24,1
quick_sort,100000,67857,17,6
quick_sort,100000,67858,18,3
quick_sort,100000,67859,19,2
quick_sort,100000,67860,20,1
quick_sort,100000,67861,18,2
quick_sort,100000,67862,19,1
quick_sort,100000,67863,9,487
quick_sort,100000,67864,10,83
quick_sort,100000,67865,11,11
quick_sort,100000,67866,12,2
quick_sort,100000,67867,13,1
quick_sort,100000,67868,12,8
quick_sort,100000,67869,13,4
quick_sort,100000,67870,14,3
quick_sort,100000,67871,15,1
quick_sort,100000,67872,15,1
quick_sort,100000,67873,13,3
quick_sort,100000,67874,14,2
quick_sort,100000,67875,15,1
quick_sort,100000,67876,11,71
quick_sort,100000,67877,12,18
quick_sort,100000,67878,13,7
quick_sort,100000,67879,14,6
quick_sort,100000,67880,15,2
quick_sort,100000,67881,16,1
quick_sort,100000,67882,15,3
quick_sort,100000,67883,16,2
quick_sort,100000,67884,17,1
quick_sort,100000,67885,13,10
quick_sort,100000,67886,14,3
quick_sort,100000,67887,15,2
quick_sort,100000,67888,16,1
quick_sort,100000,67889,14,6
quick_sort,100000,67890,15,5
quick_sort,100000,67891,16,2
quick_sort,100000,67892,17,1
quick_sort,100000,67893,16,2
quick_sort,100000,67894,17,1
quick_sort,100000,67895,12,52
quick_sort,100000,67896,13,18
quick_sort,100000,67897,14,14
quick_sort,100000,67898,15,11
quick_sort,100000,67899,16,8
quick_sort,100000,67900,17,3
quick_sort,100000,67901,18,2
quick_sort,100000,67902,19,1
quick_sort,100000,67903,17,4
quick_sort,100000,67904,18,3
quick_sort,100000,67905,19,2
quick_sort,100000,67906,20,1
quick_sort,100000,67907,16,2
quick_sort,100000,67908,17,1
quick_sort,100000,67909,15,2
quick_sort,100000,67910,16,1
quick_sort,100000,67911,14,3
quick_sort,100000,67912,15,1
quick_sort,100000,67913,15,1
quick_sort,100000,67914,13,33
quick_sort,100000,67915,14,27
quick_sort,100000,67916,15,18
quick_sort,100000,67917,16,4
quick_sort,100000,67918,17,3
quick_sort,100000,67919,18,1
quick_sort,100000,67920,18,1
quick_sort,100000,67921,16,13
quick_sort,100000,67922,17,9
quick_sort,100000,67923,18,8
quick_sort,100000,67924,19,4
quick_sort,100000,67925,20,3
quick_sort,100000,67926,21,2
quick_sort,100000,67927,22,1
quick_sort,100000,67928,19,3
quick_sort,100000,67929,20,2
quick_sort,100000,67930,21,1
quick_sort,100000,67931,17,3
quick_sort,100000,67932,18,1
quick_sort,100000,67933,18,1
quick_sort,100000,67934,15,8
quick_sort,100000,67935,16,5
quick_sort,100000,67936,17,2
quick_sort,100000,67937,18,1
quick_sort,100000,67938,17,2
quick_sort,100000,67939,18,1
quick_sort,100000,67940,16,2
quick_sort,100000,67941,17,1
quick_sort,100000,67942,14,5
quick_sort,100000,67943,15,4
quick_sort,100000,67944,16,3
quick_sort,100000,67945,17,2
quick_sort,100000,67946,18,1
quick_sort,100000,67947,10,403
quick_sort,100000,67948,11,301
quick_sort,100000,67949,12,147
quick_sort,100000,67950,13,103
quick_sort,100000,67951,14,43
quick_sort,100000,67952,15,21
quick_sort,100000,67953,16,8
quick_sort,100000,67954,17,7
quick_sort,100000,67955,18,6
quick_sort,100000,67956,19,3
quick_sort,100000,67957,20,2
quick_sort,100000,67958,21,1
quick_sort,100000,67959,19,2
quick_sort,100000,67960,20,1
quick_sort,100000,67961,16,12
quick_sort,100000,67962,17,9
quick_sort,100000,67963,18,8
quick_sort,100000,67964,19,2
quick_sort,100000,67965,20,1
quick_sort,100000,67966,19,5
quick_sort,100000,67967,20,3
quick_sort,100000,67968,21,2
